sgRNA	Gene	Teff_D1_GFP	Teff_D1_CD25_high	Teff_D1_CD25_low	Teff_D1_IL2_high	Teff_D1_IL2_low	Teff_D2_GFP	Teff_D2_CD25_high	Teff_D2_CD25_low	Teff_D2_IL2_high	Teff_D2_IL2_low	Teff_D2_CTLA4_high	Teff_D2_CTLA4_low	Teff_D2_FOXP3_high	Teff_D2_FOXP3_low	Teff_D3_GFP	Teff_D3_CD25_high	Teff_D3_CD25_low	Teff_D3_IL2_high	Teff_D3_IL2_low	Teff_D3_CTLA4_high	Teff_D3_CTLA4_low	Teff_D3_FOXP3_high	Teff_D3_FOXP3_low
s_2125	TNFAIP3	2983	4123	1793	3463	2588	4351	5329	2051	5629	3487	5029	3746	3706	3809	3001	9975	2232	4816	3278	3354	2279	2960	3202
s_199	FOXN3	2078	1426	1899	1647	1613	2413	2123	2070	2856	2260	3068	2418	2022	2453	2272	3572	2732	2702	1978	2627	2508	2147	2604
s_2743	NFE2L3	2713	1580	4031	1536	1309	2263	2461	1814	2137	2116	2430	1979	2190	2121	2093	2926	2653	2424	1863	2181	2244	2277	2224
s_3837	EBF2	3432	3568	2581	2684	2244	3187	3034	2619	2783	2922	3546	3157	2501	3118	3249	5616	3920	3219	3126	3161	3332	2776	3695
s_4389	JDP2	3129	2863	2736	4949	2140	3925	3186	3382	3445	3536	3508	3593	3513	3532	3682	4677	3294	4974	2733	2793	3711	3135	3345
s_2980	VAX1	2500	1921	1470	2748	1399	1887	2074	1640	2492	2065	1992	2198	1592	2075	1995	2740	2331	1899	2245	1780	2180	1750	2284
s_944	HOXD13	1490	1147	1044	1006	713	987	812	944	932	928	1128	1221	897	1233	845	1525	955	1263	748	1302	951	878	1034
s_3366	TFDP3	1812	1548	1439	2055	1265	1964	1713	1704	1793	1738	1761	1840	1592	1768	2153	2985	2198	2300	1779	2559	1922	2339	2780
s_1226	MEIS2	2963	4381	2297	3922	2122	3175	2795	2760	3043	2575	2723	3054	3128	3088	3061	5160	3088	4352	3187	3834	2421	4051	3032
s_3447	BNC2	1482	1475	1243	1249	1342	1925	1635	1585	1935	1618	1748	1823	1387	1664	1417	2381	1457	1725	1546	1730	1120	2104	1488
s_3945	CARF	2336	2358	1777	2121	1345	2601	2122	2111	2870	2037	2439	2643	1983	2089	2737	3025	2979	2483	2257	1938	2844	2149	2695
s_2163	USF1	3056	2528	2474	2156	2357	2927	2615	3155	2981	2743	3472	3111	2740	2760	2854	5460	3385	4661	2872	3691	3510	3266	3346
s_603	GATA3	1490	863	1829	818	1354	1644	1115	2050	906	1343	1683	1637	1002	1731	1351	1141	1899	1221	1119	1094	1362	721	1792
s_2950	ZNF274	3003	3195	2681	3377	2692	3641	3765	2725	3128	3493	3839	3351	3045	3313	3071	6627	3248	3141	3016	3392	2939	3314	3410
s_5576	Non-Targeting Control	3710	4084	2978	3186	2926	3176	3379	2871	3288	2907	3938	3069	2653	2899	3698	5152	3410	4616	3237	3954	3777	3111	4431
s_48	ARNTL	5867	6186	4685	6214	3727	5415	5023	4689	5294	4435	4980	4892	4182	4966	4992	7968	5848	6095	4079	5728	5390	4604	5545
s_821	HOXA9	4679	6077	2727	5306	2726	3407	3164	3283	3571	3270	3742	3482	2837	3297	3408	8816	3381	4308	3033	3481	3542	2825	4051
s_2978	VAX1	2637	2589	2461	2819	1907	2097	2119	2126	2395	2384	1623	2049	1859	1897	2264	4070	2255	2016	1768	2084	2295	1685	2358
s_5866	Non-Targeting Control	2290	2138	2508	1936	1801	2879	2894	2250	2928	2216	2109	2825	2729	2350	2461	4256	2104	3688	1911	2615	2311	2687	2989
s_329	E2F3	2948	3261	2226	2438	1802	3609	3984	2755	3832	3319	3627	3843	3548	3138	3102	3967	3656	3741	2673	3220	3244	2905	3575
s_1610	PPARD	3243	2454	2736	3204	1599	3135	2727	2717	3232	2650	3184	3185	2763	2812	2975	3738	2600	3373	2572	2690	3119	2876	3137
s_3742	TGIF2	3468	3236	2154	2806	2446	2777	3149	2235	3365	2970	2992	3049	2622	2948	2834	4285	2545	3845	2385	2903	2565	2865	2785
s_5904	Non-Targeting Control	3217	3268	2546	2994	2376	3081	2875	3121	3651	2774	3129	2827	2413	2759	3325	5655	3233	4268	3216	3474	2730	2973	4002
s_1071	FOXK2	3356	2842	2838	3632	3231	3460	2995	2722	3266	3594	3551	3071	3200	3081	2679	5191	3098	4196	2285	3028	2742	2818	3593
s_147	CD1C	2032	1881	1400	1435	1429	2367	2204	1792	1853	2948	1985	2112	2158	2069	2008	3995	2072	2770	1513	2243	2141	1901	2297
s_2915	GMEB1	4247	4434	3398	5802	2802	3988	3760	3179	4260	3181	4612	3960	3566	3605	4012	8466	3835	6240	3529	4543	4572	3717	4725
s_2600	BARX2	4002	3258	3419	5163	3073	4152	4065	3833	3753	4627	4524	4736	4038	4148	4223	7011	4081	6268	3653	4135	4338	4172	3685
s_1034	IL9	3859	3571	3612	3122	2783	4194	3666	3482	3731	4091	4100	3482	4034	3547	4118	6678	4088	5405	3560	3928	3977	4252	5148
s_134	CBFB	2609	6821	680	2657	1959	3208	9158	483	2520	2816	6199	1332	1739	3375	2785	14233	496	5251	2341	5183	1588	683	2797
s_3763	FKBPL	2636	2936	1968	2155	2222	2616	2456	2761	2469	3476	3486	2674	3007	2884	3106	4265	3298	3239	3013	2746	3105	2516	3615
s_1790	SIX1	1767	1205	1439	1262	1359	2048	1507	2257	1665	1729	2135	2601	1674	1937	2135	3043	2065	2669	1909	2158	1806	1795	1697
s_4797	FOXD4L1	1512	1630	1064	1232	1589	1474	1941	1124	1135	1881	2128	1355	1921	1499	1900	3007	1720	2126	1905	2092	2216	1975	2641
s_2639	MBD2	3332	2873	2490	2822	2433	3046	2937	3378	2095	3507	3811	3687	3679	2935	2856	4496	3085	2109	2722	2439	2963	4038	2310
s_4831	ZNF25	2378	1500	1992	1795	1969	3108	2611	3168	2645	2526	2582	2673	2537	2722	2462	4205	3288	2135	2213	2851	2302	2587	2736
s_1369	NFIC	2962	2117	2171	2122	2241	2607	2496	2424	2507	2459	3055	2536	2479	2397	2904	4496	2421	3946	2818	3568	3136	3000	2986
s_3772	DMRTA2	2574	2693	1590	2389	1843	2452	2260	1725	2603	2409	3127	2779	2433	2448	2829	3480	2824	2608	2153	2977	2447	3245	3361
s_5181	ZNF793	2695	2799	2620	3274	2339	2994	2739	3170	3281	2526	2916	2950	2669	2883	2696	4098	2600	3450	2350	2428	2892	3054	2901
s_1996	TCF7	1665	1354	1289	2371	893	1596	1420	1205	1725	1412	1433	1521	1218	1452	1603	2803	1733	1599	1570	1768	1501	1669	1854
s_648	CXCR3	2564	2231	2150	2091	1373	1890	1517	1560	1535	1640	1843	1976	1893	1581	1721	2528	2374	2501	1698	2070	1551	1531	2142
s_708	HLA-C	4700	4639	3377	5841	3522	3692	3360	3197	3876	3664	4034	3624	3619	3824	3567	5102	3753	4851	3067	3135	4137	3951	4195
s_4093	ARID5B	3019	2768	2364	1769	2207	3268	3290	2516	2837	2866	3535	2932	2771	3056	3628	4856	3518	3792	2529	4155	3707	3241	3738
s_1195	MAFG	3097	3023	3006	3291	2365	3575	2922	2969	3551	3537	4363	3303	3541	3881	3805	4968	4183	4758	3140	4577	3481	3344	3692
s_3578	BARHL1	2635	2936	2117	2361	1674	2657	2449	1998	2387	2633	2961	2718	4545	2519	2477	4223	2781	2184	1913	2438	1942	2691	2863
s_1618	MAP2K1	2940	2580	2481	3511	1798	2628	2400	2254	2363	2713	2926	2319	2270	2428	2385	4050	2758	3487	2331	2601	2681	2373	2755
s_1759	CCL4	1823	2147	1400	1311	1293	2554	2210	1813	2361	2311	3235	2521	1910	2364	2150	3614	1829	1699	2118	2369	1829	2116	1924
s_80	BACH1	2382	1880	2246	1732	2051	2546	2341	2027	2394	2312	2659	2344	2086	2946	2490	4668	2923	3381	1920	2787	2337	2396	2844
s_1795	SIX3	2355	2337	2427	3639	1926	2662	2747	2440	2405	2527	2788	2954	2176	2488	2624	4183	2935	3093	2342	2943	2779	2202	3119
s_3690	ZNF410	2572	2467	1896	2829	1206	2547	2211	2583	2642	2242	2410	3048	2441	2725	2465	4374	2056	3551	2094	2783	2606	2839	2583
s_1174	SMAD3	2756	2015	2528	2771	1834	2441	2339	1885	2518	2340	2806	2288	2212	2244	2279	3591	2724	2506	1852	2324	2129	2395	2335
s_4158	ZBTB45	2704	2448	1763	2597	2942	2125	1789	2254	2124	2129	2239	2158	1765	2054	1997	3585	1858	2148	1832	2246	1878	1949	2365
s_4167	ZNF341	2242	2139	1270	1423	1625	1685	1550	1653	1993	1466	1868	1624	1810	1602	2240	3251	1688	3188	1749	1757	2345	2884	2489
s_5966	Non-Targeting Control	3229	3177	2619	2884	2534	3366	2637	2873	3521	3184	3271	3661	2686	3012	3782	4092	9603	4002	3510	3513	4153	2796	4740
s_880	HOXC5	3732	4453	2943	3275	3416	4411	4255	3489	3829	4401	4290	4338	3508	4496	4624	6209	4727	4990	3765	3974	4301	4260	4063
s_1749	CCL2	3522	3690	3518	4404	2348	3945	4015	3342	3965	3674	3761	4149	3436	3444	4014	6362	3570	5188	3259	4240	3966	4096	4840
s_3554	ZNF302	5716	5369	4251	5356	2999	4967	5047	4242	4869	5457	5285	4598	4666	5098	5537	8276	6542	6886	4847	5817	5095	5241	6393
s_2738	CREB5	2740	3105	2397	7072	1809	2968	2933	2773	2963	2578	2936	3107	2948	2901	3065	5715	2921	3639	2752	3017	3501	2711	3591
s_5179	ZNF793	2540	2358	1677	2043	1467	1968	1877	2030	2272	1904	2147	2120	1762	1848	2456	3092	2334	2981	1810	1816	1875	2192	2076
s_5324	ZSCAN30	3400	3847	2546	3484	2187	3332	3631	3048	3602	3660	3990	3725	2761	3254	3390	4973	4104	3978	2819	3481	3231	3015	3762
s_2542	HMGA2	1984	2295	1574	2421	1395	2592	2297	2229	3073	2835	2702	3589	2024	2648	2175	3241	2624	3051	1875	2587	2166	1990	2269
s_3151	ZNF324	2598	1981	2217	2057	2105	2524	2511	2429	2496	2515	2588	2898	2710	2411	2790	4836	2197	3215	2723	2549	2652	2780	3070
s_5384	MICA	3261	2401	2067	2232	1862	2446	2648	2000	2632	2299	2327	2517	2423	2498	2898	4160	2852	3650	2464	2722	2728	2718	3520
s_5593	Non-Targeting Control	5382	4386	3515	4978	3539	4482	3380	3965	4568	3862	4396	4426	3971	4188	4890	7854	5564	5887	3531	5711	4854	4609	5950
s_315	DNMT1	2255	2203	1931	1051	2951	1856	2366	1906	594	4578	1845	2160	8698	1017	2071	3533	2669	847	3907	2150	2560	7365	950
s_2477	ZNF224	2808	2534	2069	1795	1632	2942	2933	2627	2704	3066	2833	2919	2619	3082	2876	4086	2702	3458	2398	2819	2242	2333	3020
s_599	GATA2	1345	962	1160	1039	882	1459	1356	1293	1269	1587	1762	1667	1211	1400	1522	2850	1753	1688	1280	1714	1801	1943	1973
s_2141	NR2C2	2299	2421	1462	1944	1620	1986	2466	1651	1810	2358	2832	1999	2161	1981	2754	4440	1941	3131	2008	2748	2201	2531	2614
s_4985	ZNF707	3477	3153	2618	3005	2171	3242	2835	2712	3056	3373	3926	3496	2910	3216	3406	5320	3378	4302	3134	3376	3280	2791	3364
s_5381	ZBED6	2427	2528	2473	2869	2089	2336	2173	2129	2647	2404	2378	2221	1855	2357	3105	4716	2483	3647	2524	2700	2828	3081	3249
s_2579	FOXN1	1680	1016	1359	1676	1237	2023	2111	1631	1945	2074	2263	2242	1590	2245	1658	2616	1474	1842	1443	1902	1614	1450	1898
s_3351	YBX2	2949	2228	3426	2493	2192	2738	2644	2475	3212	2657	3093	2809	2677	2710	2821	3575	3072	2964	2444	2384	2631	2089	3337
s_1474	PAX3	1145	928	1237	788	970	1644	1966	1544	1582	1617	1753	1677	1759	1695	1735	2700	2141	2324	1491	1921	1748	1952	1857
s_5890	Non-Targeting Control	5768	6925	4055	6265	4053	4579	4886	4201	4844	3976	4253	5114	4263	4088	4736	6403	4425	5105	4088	4140	4500	4394	4858
s_1049	IL12RB1	1751	1638	1199	1476	1999	2459	2368	1829	2059	2665	2570	2548	2126	2369	2463	4206	2113	3023	1667	2806	2342	2350	2323
s_2168	USF2	3132	3541	2734	3120	2358	3017	2840	3482	2524	3141	4662	2528	2990	3010	3162	3909	3944	2975	2348	3260	3086	2667	3022
s_3932	E2F8	2581	2812	2325	2134	1775	2808	2218	2138	2709	2492	2233	2604	2490	2788	2668	4372	3309	3242	2325	3112	2594	2622	3338
s_3871	ZFP69B	4063	2953	3572	3321	2538	3660	3925	3008	4038	3242	3794	3763	3493	3484	2941	5697	3427	3942	2884	3407	3749	3223	3911
s_1428	NPAS1	2152	1897	1710	1440	1379	2187	1744	2446	2130	2278	2004	2651	1466	2067	2167	3991	2108	3186	1682	2264	2108	2673	2370
s_3868	BCL11B	2980	3022	2640	3354	2443	3157	3599	2355	2669	4399	3499	3700	3881	3397	3425	4942	3258	4187	3965	3104	3847	2565	3442
s_5737	Non-Targeting Control	4075	4633	2786	4712	3265	3370	3116	3357	3402	2979	3036	3153	2969	3351	3469	4734	3122	4650	2950	3809	3461	2575	3011
s_5396	Non-Targeting Control	1631	1351	1601	1697	1746	2343	2040	2325	2078	2251	2620	2254	1953	2336	2737	3164	2647	3643	2350	2372	3030	2608	2995
s_777	ONECUT1	2399	2237	1818	2829	1463	2496	1948	2041	2794	2108	2660	2143	2269	2099	2078	2844	1897	2561	2348	2450	2239	2588	1861
s_3121	HEY2	4372	4733	3708	5999	4026	4065	4922	3607	4357	4402	5313	4362	4194	4172	5075	6689	5221	5423	3613	5067	5487	4716	5489
s_5725	Non-Targeting Control	3554	3710	2927	3392	2690	3166	2678	2987	3093	2915	3527	3209	2662	3204	3347	5872	3819	3948	2723	3669	3201	2498	3516
s_3832	GZF1	2533	2501	2089	2874	1960	2960	3032	2398	2945	3040	2849	2908	2970	2915	2900	4211	3275	2471	2311	2723	2757	3030	2939
s_4661	ZFP1	3920	3625	3934	3843	3325	4173	3989	3983	4135	4090	4486	4288	4028	4343	4628	6023	4326	5512	3335	3944	4617	5911	3961
s_482	ETV6	2551	2437	2472	2556	2116	2789	2714	2152	2626	3130	2764	2558	2506	2855	2620	4604	2766	2870	2390	2365	3250	3061	3034
s_4110	LCOR	2421	2206	2310	2504	2434	2738	2908	2537	2832	2583	3127	2982	2408	2651	2779	3084	3214	3688	2330	2850	2874	2782	3328
s_454	ETS1	2971	1125	3461	1284	2921	2423	1934	2806	1249	3533	3499	2745	4266	2239	1802	2924	3231	1478	2853	2480	1658	4000	1797
s_2012	TCF15	2954	2654	2599	3222	1915	2659	2502	2433	2503	2490	2604	2991	2036	2435	2460	4221	2605	3557	2465	2471	2374	2220	2673
s_2923	AP4B1	2191	1703	2396	3226	1475	2130	2511	1702	2707	2135	2293	1826	1916	2213	2096	4549	1998	2253	1708	1960	2156	1802	2118
s_469	ETV3	2997	3653	2058	3811	2288	2953	3387	2030	2581	3033	3418	2575	2778	2825	3156	4571	2070	3436	2839	3438	2850	3000	3506
s_5772	Non-Targeting Control	4503	3794	3219	3927	2654	4399	3424	3391	4413	3831	4513	4613	4149	4620	4414	5760	4555	4996	3226	4228	3831	3757	4434
s_893	HOXC10	2910	2799	2160	2412	1637	2592	2251	2429	2959	2640	3031	2733	2292	2673	2702	3313	3829	3231	2245	2732	2951	2657	2630
s_284	DDIT3	3882	4469	3671	3637	2742	3724	3530	3413	3227	3776	4048	3737	3773	3648	3657	5870	4376	5659	3103	3821	3287	4449	4573
s_2971	IL24	2373	2093	2047	2393	1989	1871	2180	1707	2154	1860	2394	1867	1717	2011	2270	4090	2018	2571	2081	2426	2402	2121	2478
s_3645	EBF4	5061	5978	3855	5273	3649	4382	4868	4143	5120	4496	4651	4759	4471	4519	4680	8194	4641	5127	4011	5184	4301	4527	4533
s_2043	TEF	1967	1840	1965	1392	2416	2377	2074	2051	2240	2323	2516	2289	1913	2037	2646	3011	2186	2738	2533	2380	3114	1853	2652
s_2926	NFAT5	3922	4052	2939	4034	2364	3814	3735	3607	4272	4224	4158	3646	3582	3671	4119	5781	4299	4563	3401	3517	3698	3817	4272
s_507	FOXF2	3792	3215	2935	2882	2286	3717	3504	2953	3936	3194	3856	3975	3224	3595	3332	4423	3269	4489	3639	3194	3351	2768	3290
s_806	HOXA4	2744	2676	2332	2517	1891	2980	2974	2916	2882	2877	3562	2949	2839	3012	3178	3334	2940	4127	2314	2785	3061	2102	3140
s_83	NKX3-2	2818	1913	2041	1655	1750	2416	2407	2197	2778	2185	2667	2559	2628	2518	1969	4281	2385	3200	2315	2943	1827	2137	2027
s_4188	ZIC5	1747	1439	1177	1281	1499	1570	1506	1191	1484	1365	2049	1403	1521	1417	1499	2813	2100	1824	1381	1650	1950	1644	1901
s_1336	NFATC1	4909	4826	4407	5431	3300	4182	3839	3966	4079	4122	4240	4736	3997	3949	4258	7048	4192	4835	4001	4571	4404	4340	4871
s_3850	IL25	3605	2420	2685	3128	2741	3112	2633	3154	2840	2970	3003	2993	2502	2728	3531	4870	3856	4119	3107	3483	3791	3013	3205
s_3074	ATF6	3016	2523	2198	2500	1827	2891	2944	2153	2628	3342	3153	2970	2399	2947	3092	4919	3368	3814	2872	3114	3174	3173	4115
s_2682	KLF4	1696	1315	1727	1607	1485	1808	2101	1536	1872	2028	2500	1654	1884	1846	2012	2384	1820	2290	1680	2304	1793	1527	2612
s_3141	ZKSCAN5	3602	3001	3602	3072	2307	3261	2667	2845	3152	2871	3147	3464	2945	3130	2953	5632	3183	3712	2453	3097	3298	3266	3423
s_2500	PRRC2A	3284	4065	2828	2759	2532	2674	3138	2229	2307	2931	3300	3203	2800	2946	3418	5332	2735	3093	2639	3707	2762	2446	3576
s_3326	C6orf48	1864	1931	1723	1843	1774	2282	2410	2295	2660	2397	2739	2728	1992	2449	2950	5170	3058	2902	2191	2735	2757	2340	3076
s_3303	VSX1	4145	3452	2944	3861	2492	3882	3065	3105	3243	3311	4330	3772	3325	3514	3476	5041	4074	5168	3484	4125	3536	3482	4119
s_31	AIRE	2115	2235	1452	2288	1476	1581	1643	1326	1654	1563	1722	1789	1197	1612	1800	2613	1665	2796	1778	2150	2080	2059	1934
s_4865	FERD3L	3279	3364	2083	3668	1871	3295	3494	2825	3329	3190	3383	3552	3075	3061	3104	3908	3713	3603	2864	2744	2933	2418	2912
s_3004	SOX21	1837	2133	1894	1971	1491	2157	1861	1967	2454	1723	1858	2428	1809	2251	2169	3756	2201	1892	1909	2126	2428	1749	2259
s_4502	GATA5	1867	2166	1467	2358	1066	2288	2709	1707	2306	2444	2469	2325	1688	2156	1995	2685	1739	2577	1494	1471	1887	1838	2245
s_5228	ZNF506	487	409	192	453	439	569	418	285	332	612	666	500	662	627	331	883	311	590	311	449	280	240	404
s_1510	PDCD1	1935	2142	1304	2766	1108	1961	1787	1901	2227	1941	2036	2267	1887	2297	2215	3516	2196	2594	1673	2182	1956	2875	2298
s_5071	EVX2	2269	2448	1829	2396	1721	2430	2850	2270	2364	2839	2125	2891	2035	2265	2375	5190	2845	3276	2028	2338	2647	2214	2464
s_2375	ZNF135	2075	1441	1617	1307	1663	2101	1808	2100	2056	1808	2591	2277	1792	1921	2080	2794	2478	2715	2324	1972	1662	1787	2410
s_2114	NKX2-1	1647	1320	1456	1550	1361	1540	1173	1577	1280	1391	1576	1562	1478	1294	1967	2782	2121	2495	1929	2045	2391	1569	1902
s_4070	TFAP2D	4777	4487	3554	3999	3298	4665	4241	3498	4197	3598	4814	4150	4035	3834	4095	7975	3657	4189	3473	4125	4009	3036	4134
s_5189	HES3	1760	2846	786	1729	1267	1762	1659	1239	1587	1628	1604	1641	1694	1519	1431	2208	1391	1553	1494	1783	1239	1584	1464
s_2311	ZNF45	3500	2237	3278	3416	2464	3421	3247	2516	3397	2991	3629	3081	3640	2939	3764	5244	3142	4079	3150	3366	3083	3442	3652
s_4550	ZNF417	3849	4368	2901	7667	2952	4037	3946	3588	4102	4035	4041	4875	3407	3999	3645	7136	4119	4140	3178	3588	3786	3831	3982
s_3226	FOXD3	2214	2582	1671	3052	1411	1891	2096	1601	1994	2054	2194	2366	1627	1810	2303	4213	2300	1784	1622	2146	2126	2208	2263
s_5817	Non-Targeting Control	4051	4038	3268	3867	2240	3638	3576	2797	3485	3617	3965	4419	3619	3324	3819	5133	4492	4956	3659	4129	4521	3397	4536
s_3	ABCF1	2163	1827	1715	1477	1664	2036	1854	1542	1688	2321	2241	2418	2110	2320	2465	2889	2570	2182	2581	2592	2744	2767	2317
s_4296	CENPBD1	3301	2847	2525	2347	2644	3586	3258	2903	3038	3385	4091	3507	3123	2906	3360	4916	3549	4855	3436	4123	3804	4231	3616
s_2085	TFE3	3920	3615	3252	3924	3125	4011	3502	2953	3610	3411	3847	3951	2972	4160	3817	5296	3790	4659	3311	3718	2774	3965	4589
s_5222	ZNF705A	693	941	563	516	749	1542	1383	1074	1332	1554	1317	1464	1439	1341	1067	2341	1068	1448	1129	1132	1412	1543	1345
s_771	HNF4A	2261	1936	2208	1846	2437	2830	2939	2232	3205	2593	3377	2687	2833	2304	2538	5369	2386	2805	2509	2959	2512	2207	2955
s_4848	SP8	3969	3467	3183	3394	2397	3023	3211	2834	3304	3448	3636	3545	2848	3228	3605	5448	3774	5170	3645	3277	3430	3100	3723
s_5988	EGFP	1334	1133	895	461	192	637	533	797	163	304	310	270	317	326	502	1081	403	601	409	579	771	576	359
s_1296	MYC	1427	1873	748	949	1281	1269	1814	1015	1106	1531	1631	1336	1184	1168	1488	2644	826	1694	1719	1866	993	1327	1566
s_74	ATOH1	2033	2707	1879	1811	1180	1860	1555	1884	1740	1855	2169	1944	1795	1796	1904	3976	1799	2957	1379	2611	2171	2124	1686
s_1480	PAX4	2609	2309	2074	2949	1739	2384	2435	2597	2821	2979	2578	3045	2591	2794	2184	3604	2519	2650	2454	2326	2274	2479	2695
s_5915	Non-Targeting Control	2940	2787	2174	3120	2042	2641	2294	2449	2878	2027	2537	2300	1997	2260	2550	4466	2846	3718	2395	2554	2467	3059	2956
s_734	HLF	3451	3478	2664	3848	2310	3675	2998	3531	3245	3194	3825	3676	3278	3671	3742	4625	3545	5701	2791	3570	4126	3742	3653
s_3011	PTGDR2	2715	2644	1908	2490	1966	2499	2141	2270	2192	2120	2429	2583	2532	2377	2479	4053	2981	3232	2143	2775	2397	2960	3071
s_2612	TP63	2015	2080	1640	2029	1404	2649	2546	2078	2893	2799	2296	2647	1916	2401	2734	4866	3574	2800	2283	2734	2737	2811	2951
s_1390	NFKBIL1	1841	1087	1310	1800	1188	1466	1497	1105	1103	1343	1518	1199	1289	1387	1361	2040	1565	1774	839	1283	1568	1540	1552
s_3876	ZNF649	4334	4580	3738	4898	3509	4532	4610	4291	3884	4158	4871	4160	4061	3717	5070	7041	4772	6448	3844	4896	5812	4432	5797
s_4302	ZNF276	1554	1379	997	1387	1519	2125	2289	2051	2151	2746	2069	2239	2234	2451	1999	3542	1837	2277	1923	2275	1627	2304	1925
s_5991	EGFP	2767	1972	2179	493	472	1404	973	1396	387	311	542	659	602	639	847	1409	999	885	662	859	1610	1216	552
s_3455	ZNF562	2469	2646	1866	3275	1777	2723	2632	2174	2557	2634	2786	2397	2549	2970	2773	3089	2746	4018	1989	2635	2775	2736	2802
s_5171	SKOR1	3750	2758	3088	4143	2804	2986	3393	2367	2853	3278	3629	2672	3041	2812	2992	4629	3364	4486	2534	3212	2706	2833	3130
s_4904	NPAS4	3683	3924	3332	4862	2871	4170	3800	3629	3322	4449	4461	4147	4666	3846	3752	6221	4435	5002	3812	4266	3587	4044	3812
s_4320	FOXQ1	1818	1684	1114	1766	1469	1714	1521	1780	1947	1600	1557	1751	1457	1807	1668	2542	1651	2724	2337	1698	2279	1583	1676
s_741	HMGA1	1797	1286	1096	755	1320	1791	1926	1676	1342	2023	1978	1758	1825	1533	1531	2209	1271	1902	1702	1946	1748	2098	1970
s_1922	STAT5A	1839	2362	1543	955	1228	1384	783	2186	1019	1321	1333	1653	999	1517	1338	1405	2111	1454	1132	1185	1198	1131	1581
s_2252	ZNF17	3198	3554	3023	3014	2137	2672	2790	2448	3023	2423	3070	3194	2213	3060	3152	4963	2481	3497	3057	2741	2209	2862	3425
s_1246	KMT2A	1853	1026	1339	895	990	1815	1145	1716	1479	1469	1112	2546	1543	1596	1976	1450	2569	1755	1115	1527	2648	1991	2011
s_703	HLA-B	2657	2294	2867	3410	1685	2324	2059	1935	2269	2515	2524	2338	2191	2309	2609	4319	2476	3254	2064	2577	2867	2401	3121
s_1960	TBX2	2427	1925	1836	2121	1668	2138	1926	1756	2005	1978	1981	1890	1942	2013	1852	3234	2226	2534	1692	2134	2183	2169	2045
s_2502	GPANK1	3486	3729	3240	3824	3285	3226	3311	3010	3005	3518	3534	3477	3290	2813	3214	4605	3011	3466	2297	3244	3522	2529	3323
s_1143	LMX1A	3022	2753	2156	3921	1799	2636	2535	2241	2793	2916	2638	2730	2121	2588	2685	3725	2666	3423	2064	2830	2485	2633	3088
s_5719	Non-Targeting Control	5113	6957	4404	8319	3450	3805	3406	3464	3986	3959	3977	4557	3719	3809	4698	7514	4296	7053	3232	4150	4127	3509	4516
s_4337	ZNF554	2438	1577	2128	1849	1756	2998	2379	2186	2850	3370	3907	2825	2654	2549	2134	5538	2277	2671	1906	2580	2201	2840	2752
s_4297	CENPBD1	3819	3892	2687	3460	2396	3998	3863	3235	4063	3638	4417	4179	3483	3710	4447	6182	3588	5362	4021	4041	4978	3752	5260
s_3095	CIC	3969	3447	3358	3046	2904	3118	2637	3598	2427	3367	4079	3288	3205	3769	3272	4582	4341	3090	2924	3615	3399	3142	3165
s_4002	TET1	2573	2840	1981	3586	1808	3093	2640	2347	2964	2756	2744	3049	2630	3298	2716	4163	2789	4073	2265	2668	2953	2916	2990
s_2863	HOXB13	2263	2988	1863	2117	1324	2645	2067	2329	2637	2366	2534	2567	2418	2116	2405	3825	2239	2977	2095	3288	1833	1925	2406
s_1720	RXRA	2579	4275	1923	3371	2304	2430	2235	1908	2026	2336	2226	2192	1978	2265	2101	2210	2388	2288	1749	2311	1829	1841	2188
s_4771	ZNF384	3021	2815	2376	4365	1072	2348	2299	2285	2246	1961	1816	2595	2027	2481	2263	3453	2505	2851	1809	2284	2796	2631	2579
s_4880	LCORL	3367	2999	3271	3307	2725	3054	3275	2589	3353	2940	3964	2932	2838	2973	3297	4311	3498	5103	2872	3220	3229	3827	3410
s_5843	Non-Targeting Control	3525	3475	2453	2535	1942	3006	3442	2319	3235	2886	3142	3375	3629	2622	2719	4050	3287	3473	2335	2822	3067	2702	2856
s_5379	ZBED6	3475	3529	3242	4028	2076	3642	3229	2524	2856	3426	3360	3373	3457	2883	3069	4335	3668	4186	2623	3230	3588	3301	3553
s_5793	Non-Targeting Control	5137	4518	4055	8256	2499	4582	4081	4047	4416	3751	4806	4728	3880	3929	4835	7177	4657	6125	3811	4549	4781	4530	4929
s_1187	SMAD9	4415	3792	3535	3481	3534	3875	3182	3505	3588	4006	4475	3793	3970	3515	4261	6446	4486	5857	2855	3768	3682	3858	4657
s_1551	PRRX1	1846	2194	1465	1523	1348	1911	1803	1598	1703	1683	1621	2081	1634	1714	1683	2241	1648	1981	1515	1988	1647	1146	2143
s_3857	DCLRE1B	2455	1756	2316	1764	2216	2327	2267	2190	1785	2477	2737	2095	2448	2362	2115	2775	2140	2377	2017	2573	2310	2206	2591
s_1852	SOX15	1983	1995	1401	1406	1094	1995	2163	1233	1482	2336	2205	1752	1520	1642	1703	2523	1731	1417	1605	1826	1808	2073	1556
s_1658	RARB	2791	2958	2339	3581	2299	2980	2754	2260	2208	3185	3618	2621	2732	2714	3075	5111	3267	3853	2167	3277	3243	3528	3261
